videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
xSpC3_nt734,https://www.youtube.com/watch?v=xSpC3_nt734,"[['0:00:19.811', '0:00:28.028'], ['0:00:52.677', '0:01:01.936'], ['0:01:04.564', '0:01:16.910']]","['A group of people, including football players and coaches, are standing on a field in orange shirts with their arms linked together in prayer.', 'A group of football players from the alabama crimson tide and clemson tigers are standing on the field with their hands clasped in prayer.', 'It is a group of people, including players and coaches, standing in a line with their arms linked together in prayer.']","[0.471923828125, 0.45166015625, 0.458740234375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:08.174']], [['0:00:00.000', '0:00:09.217']], [['0:00:00.000', '0:00:12.345']]]"
xTQ1cJpkoiE,https://www.youtube.com/watch?v=xTQ1cJpkoiE,"[['0:00:43.243', '0:00:46.513'], ['0:00:58.158', '0:01:03.263'], ['0:01:38.198', '0:01:40.433']]","['A baseball player is running on a field in front of a crowd.', 'There is a baseball game in progress, with two teams playing against each other on a baseball field.', 'A baseball player in an orange and white uniform.']","[0.461669921875, 0.462890625, 0.4482421875]","['0_low_desirable_score', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.269']], [['0:00:00.000', '0:00:02.535'], ['0:00:02.569', '0:00:05.071']], [['0:00:00.000', '0:00:02.202']]]"
xUYLaVyF3zo,https://www.youtube.com/watch?v=xUYLaVyF3zo,"[['0:00:16.483', '0:00:19.219'], ['0:00:30.296', '0:00:32.432'], ['0:01:17.744', '0:01:20.814']]","['A woman standing in front of a large television screen.', 'The speaker is an elderly black man in a suit and tie, standing outside of a church.', 'A man is giving a sermon in a church, he is wearing a suit and tie, and he is speaking into a microphone.']","[0.44970703125, 0.44580078125, 0.45068359375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.702']], [['0:00:00.000', '0:00:02.135']], [['0:00:00.000', '0:00:03.036']]]"
xW6e3tJpmBc,https://www.youtube.com/watch?v=xW6e3tJpmBc,"[['0:01:11.971', '0:01:14.841'], ['0:02:04.858', '0:02:11.197'], ['0:05:48.948', '0:05:53.720']]","['A screen shot of a video game.', 'A young man is playing a video game on a computer while wearing headphones.', 'The player is playing a first-person shooter game in which they are fighting against other players in an urban environment.']","[0.435302734375, 0.4443359375, 0.458740234375]","['0_low_desirable_score', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:02.869']], [['0:00:00.000', '0:00:06.306']], [['0:00:00.000', '0:00:02.068'], ['0:00:02.102', '0:00:02.602'], ['0:00:02.635', '0:00:02.736'], ['0:00:02.769', '0:00:03.336'], ['0:00:03.370', '0:00:03.970'], ['0:00:04.004', '0:00:04.337'], ['0:00:04.371', '0:00:04.738']]]"
xXdpXYU3yLk,https://www.youtube.com/watch?v=xXdpXYU3yLk,"[['0:06:22.500', '0:06:29.208'], ['0:07:24.000', '0:07:31.833'], ['0:07:40.333', '0:07:52.666']]","[""A person's hand is touching a computer fan."", 'The person is working on a computer cooling system.', 'A person is opening a computer case and removing a fan from it.']","[0.45849609375, 0.456787109375, 0.468017578125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:06.708']], [['0:00:00.000', '0:00:07.833']], [['0:00:00.000', '0:00:05.708'], ['0:00:05.750', '0:00:10.083'], ['0:00:10.125', '0:00:12.291']]]"
xYDzLYUnuh0,https://www.youtube.com/watch?v=xYDzLYUnuh0,"[['0:00:08.341', '0:00:12.387'], ['0:04:02.242', '0:04:50.290'], ['0:06:20.546', '0:06:52.328']]","['A bunch of sticky notes with pictures of dogs and people.', 'A young woman is painting a wooden piece of furniture with a paintbrush.', 'A woman is cleaning her makeup brushes in a bathroom sink.']","[0.4853515625, 0.4697265625, 0.4423828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.045']], [['0:00:00.000', '0:00:48.006']], [['0:00:00.000', '0:00:31.781']]]"
xZiSX_c1xEI,https://www.youtube.com/watch?v=xZiSX_c1xEI,"[['0:00:13.013', '0:00:23.089'], ['0:00:25.325', '0:00:33.366'], ['0:01:37.964', '0:01:44.370']]","['A news anchor with a plant on the screen.', 'A newscast showing a plant growing in a pot.', 'A man wearing a cap is standing on the sidewalk and talking to the reporter.']","[0.458984375, 0.431884765625, 0.44775390625]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:10.043']], [['0:00:00.000', '0:00:02.769'], ['0:00:02.802', '0:00:04.971'], ['0:00:05.005', '0:00:07.674'], ['0:00:07.707', '0:00:08.008']], [['0:00:00.000', '0:00:06.373']]]"
xZoj_viRNd0,https://www.youtube.com/watch?v=xZoj_viRNd0,"[['0:00:10.477', '0:00:17.817'], ['0:00:34.334', '0:00:38.805'], ['0:00:45.445', '0:00:53.486']]","['A person holding a flip phone in front of a box.', 'A close up of a cell phone with a message on it.', 'A person is using an old calculator with a game on the screen.']","[0.442138671875, 0.4326171875, 0.44677734375]","['desirable', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:07.340']], [['0:00:00.000', '0:00:04.437']], [['0:00:00.000', '0:00:08.008']]]"
xbnGblFGdRg,https://www.youtube.com/watch?v=xbnGblFGdRg,"[['0:00:46.179', '0:01:34.294'], ['0:02:07.327', '0:02:09.796'], ['0:09:40.379', '0:09:42.648']]","['A person is mixing ingredients in a glass bowl with a wooden spoon.', 'A person is using a microwave to heat up a bowl of soup.', 'There is a woman sitting at a table with a plate of food in front of her, she is wearing a pink shirt and has glasses on.']","[0.443603515625, 0.447021484375, 0.461669921875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:48.048']], [['0:00:00.000', '0:00:02.402']], [['0:00:00.000', '0:00:02.202']]]"
xcS1pjML3R8,https://www.youtube.com/watch?v=xcS1pjML3R8,"[['0:03:34.564', '0:03:39.035'], ['0:04:43.466', '0:04:45.585'], ['0:13:10.973', '0:13:14.076']]","['A woman with blue hair standing in front of a brick oven.', 'Two young women are standing in front of a brick oven with smoke coming out of it.', 'A pizza is being cooked in an outdoor brick oven.']","[0.45947265625, 0.478515625, 0.44384765625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.084'], ['0:00:01.101', '0:00:04.454']], [['0:00:00.000', '0:00:02.102']], [['0:00:00.000', '0:00:03.086']]]"
xeMiZygZCRE,https://www.youtube.com/watch?v=xeMiZygZCRE,"[['0:00:17.880', '0:00:20.080'], ['0:00:48.840', '0:00:51.480'], ['0:02:18.840', '0:02:22.360']]","['The woman is standing in a dimly lit room, looking at the camera with a sad expression on her face.', 'A group of young people are dancing on stage in a dark room with green lights.', 'The word heartbeats is written in red on a black background.']","[0.44677734375, 0.4755859375, 0.437744140625]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:02.160']], [['0:00:00.000', '0:00:00.400'], ['0:00:00.440', '0:00:01.920'], ['0:00:01.960', '0:00:02.600']], [['0:00:00.000', '0:00:03.480']]]"
xiMaPHnrc_k,https://www.youtube.com/watch?v=xiMaPHnrc_k,"[['0:00:02.102', '0:00:19.052'], ['0:07:09.462', '0:07:19.906'], ['0:07:27.180', '0:08:15.228']]","['A large lion is laying on a rock in an enclosure at a zoo.', 'A lioness is walking around a zoo enclosure and sniffing the ground.', 'A white lion is laying down on the grass in an enclosure at a zoo with large rocks and grass.']","[0.448486328125, 0.45361328125, 0.448486328125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:16.916']], [['0:00:00.000', '0:00:10.443']], [['0:00:00.000', '0:00:48.014']]]"
xjEL76dfHY8,https://www.youtube.com/watch?v=xjEL76dfHY8,"[['0:00:17.150', '0:00:35.235'], ['0:00:59.359', '0:01:47.407'], ['0:03:25.138', '0:03:27.707']]","['A baby laying on a bed next to a hand.', ""A person is wrapping a rubber band around a baby's head to create a turban."", 'A crocheted bear hat with the words thanks for watching please subscribe like cornell.']","[0.43017578125, 0.45458984375, 0.46435546875]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:18.051']], [['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:02.569']]]"
xjO6MkV5_LI,https://www.youtube.com/watch?v=xjO6MkV5_LI,"[['0:06:13.539', '0:06:30.923'], ['0:07:00.186', '0:07:08.561'], ['0:08:04.116', '0:08:18.831']]","['A person is wrapping a string around nails using their fingernails to push the string under the head of the nail.', 'A person is making a string art piece on a table.', 'A woman is holding a greeting card and smiling at the camera.']","[0.455078125, 0.444580078125, 0.443115234375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:09.743'], ['0:00:09.776', '0:00:17.350']], [['0:00:00.000', '0:00:08.341']], [['0:00:00.000', '0:00:14.681']]]"
xkvdRnieBJc,https://www.youtube.com/watch?v=xkvdRnieBJc,"[['0:00:11.811', '0:00:56.990'], ['0:02:19.038', '0:02:24.244'], ['0:03:00.280', '0:03:48.328']]","['A man in a suit and tie standing in front of a weather map.', 'A man in a suit and tie standing in front of a weather map.', 'A man in a suit and tie standing in front of a weather map.']","[0.443115234375, 0.48046875, 0.466064453125]","['4_computer_screen_recording', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:01.267'], ['0:00:01.301', '0:00:13.747'], ['0:00:13.780', '0:00:17.384'], ['0:00:17.417', '0:00:31.664'], ['0:00:31.698', '0:00:35.668'], ['0:00:35.702', '0:00:38.805'], ['0:00:38.838', '0:00:41.841'], ['0:00:41.875', '0:00:45.145']], [['0:00:00.000', '0:00:05.205']], [['0:00:00.000', '0:00:48.014']]]"
xp7iXvD-LPc,https://www.youtube.com/watch?v=xp7iXvD-LPc,"[['0:02:13.166', '0:03:01.166'], ['0:05:10.100', '0:05:15.966'], ['0:08:10.366', '0:08:15.933']]","['A baby in a pink sweater smiling at the camera.', 'The person is using a baby food maker to make baby food.', 'A baby is sitting in a crib and smiling at the camera.']","[0.458984375, 0.453125, 0.4462890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:05.833']], [['0:00:00.000', '0:00:05.533']]]"
xruOgr_7zAM,https://www.youtube.com/watch?v=xruOgr_7zAM,"[['0:00:06.072', '0:00:10.210'], ['0:00:11.077', '0:00:14.114'], ['0:00:24.891', '0:00:31.064']]","['Three men are sitting at a table in a studio and discussing various topics.', 'A man is sitting in front of a microphone and speaking into it.', 'A man with a beard is talking into a microphone while sitting at a desk.']","[0.45654296875, 0.46484375, 0.47314453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.104']], [['0:00:00.000', '0:00:03.036']], [['0:00:00.000', '0:00:06.172']]]"
xsK_0uObUX8,https://www.youtube.com/watch?v=xsK_0uObUX8,"[['0:00:02.633', '0:00:17.333'], ['0:00:33.700', '0:00:36.700'], ['0:00:55.833', '0:01:13.000']]","['The speaker is on a news broadcast and discussing current events.', 'The speaker is a man in a suit and tie who is giving a speech on television.', 'There is a man in a suit and tie sitting at a desk with a microphone in front of him, speaking to an audience in front of him.']","[0.446533203125, 0.459228515625, 0.447998046875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.766'], ['0:00:01.800', '0:00:07.033'], ['0:00:07.066', '0:00:14.666']], [['0:00:00.000', '0:00:02.966']], [['0:00:00.000', '0:00:15.900'], ['0:00:15.933', '0:00:17.133']]]"
xtVFKGDWU2c,https://www.youtube.com/watch?v=xtVFKGDWU2c,"[['0:00:36.436', '0:00:40.473'], ['0:02:48.568', '0:03:13.793'], ['0:08:00.780', '0:08:48.828']]","['A young woman with blonde hair is sitting in front of the camera and talking to the viewer. she is wearing a floral dress and has green plants in the background.', 'A woman with blond hair in front of a sign that says fear of ocean.', 'A woman is sitting in front of a camera and talking to the viewer.']","[0.486572265625, 0.43408203125, 0.465087890625]","['desirable', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:25.191']], [['0:00:00.000', '0:00:21.187'], ['0:00:21.221', '0:00:46.146'], ['0:00:46.179', '0:00:48.014']]]"
xtn75XZv7ig,https://www.youtube.com/watch?v=xtn75XZv7ig,"[['0:00:05.905', '0:00:53.319'], ['0:00:59.692', '0:01:03.730'], ['0:01:05.665', '0:01:17.410']]","['A person holding a toy in a plastic bag.', 'A person is unwrapping a toy from packaging.', 'A person is holding a package of small plastic pieces.']","[0.451904296875, 0.459716796875, 0.4619140625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:47.380']], [['0:00:00.000', '0:00:04.037']], [['0:00:00.000', '0:00:11.745']]]"
xydRln9yPIM,https://www.youtube.com/watch?v=xydRln9yPIM,"[['0:01:00.960', '0:01:30.240'], ['0:01:34.400', '0:01:38.720'], ['0:07:42.320', '0:07:46.320']]","['A young black woman with long curly hair is using a blow dryer to style her hair.', 'A woman is using a hair dryer to dry her long black hair.', 'A woman with curly hair and the words check my previous video.']","[0.461181640625, 0.453125, 0.447509765625]","['desirable', '0_low_desirable_score', '3_screen_in_screen']","[[['0:00:00.000', '0:00:03.400'], ['0:00:03.440', '0:00:23.720'], ['0:00:23.760', '0:00:27.240'], ['0:00:27.280', '0:00:29.240']], [['0:00:00.000', '0:00:04.280']], [['0:00:00.000', '0:00:03.960']]]"
y41hHE0zmHg,https://www.youtube.com/watch?v=y41hHE0zmHg,"[['0:02:08.194', '0:02:11.531'], ['0:02:34.454', '0:02:40.627'], ['0:08:35.982', '0:09:24.030']]","['A person is holding a blue bottle of nail polish in their hand.', 'A woman is holding a bottle of nail polish in her hand.', ""A close up of a woman's hands with pink nail polish.""]","[0.46044921875, 0.430419921875, 0.43701171875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.336']], [['0:00:00.000', '0:00:06.172']], [['0:00:00.000', '0:00:48.014']]]"
y4LTPHQbHk4,https://www.youtube.com/watch?v=y4LTPHQbHk4,"[['0:00:12.078', '0:00:16.116'], ['0:00:53.353', '0:01:09.302'], ['0:03:59.172', '0:04:03.209']]","['A hand holding a drawing with the words drawing is seeing.', 'A person holding up a piece of paper that says a a cat.', 'A person drawing a flower on a piece of paper.']","[0.431640625, 0.447509765625, 0.4638671875]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:15.915']], [['0:00:00.000', '0:00:04.004']]]"
y4VRbVfswvk,https://www.youtube.com/watch?v=y4VRbVfswvk,"[['0:00:56.589', '0:01:02.062'], ['0:01:47.974', '0:01:50.510'], ['0:01:54.647', '0:01:57.117']]","['A spaceship is traveling through space and encountering different planets.', 'A group of lego minifigures are performing on stage in front of a black backdrop.', 'The earth is made out of lego bricks and it is floating in space.']","[0.4462890625, 0.4814453125, 0.455810546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.405']], [['0:00:00.000', '0:00:02.469']], [['0:00:00.000', '0:00:02.402']]]"
y7AFigD3x_Y,https://www.youtube.com/watch?v=y7AFigD3x_Y,"[['0:00:02.102', '0:00:19.185'], ['0:00:30.330', '0:00:34.768'], ['0:00:47.247', '0:00:53.720']]","['A man in a suit talking to a man in a white shirt.', 'A man in a tie is talking into a microphone.', 'A news reporter is talking about a basketball game.']","[0.4462890625, 0.4326171875, 0.43896484375]","['0_low_desirable_score', '3_screen_in_screen', '3_screen_in_screen']","[[['0:00:00.000', '0:00:17.050']], [['0:00:00.000', '0:00:04.404']], [['0:00:00.000', '0:00:06.439']]]"
y8BvtVBIoVo,https://www.youtube.com/watch?v=y8BvtVBIoVo,"[['0:00:05.400', '0:00:48.633'], ['0:03:41.800', '0:03:57.166'], ['0:04:13.966', '0:04:17.166']]","[""A person's hand touching a flower on a table."", 'A person is holding a large sunflower in their hands.', 'A person is holding a large fruit in their hand.']","[0.436279296875, 0.46875, 0.43603515625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:43.200']], [['0:00:00.000', '0:00:15.333']], [['0:00:00.000', '0:00:03.166']]]"
y8jBjX9ET0o,https://www.youtube.com/watch?v=y8jBjX9ET0o,"[['0:00:00.467', '0:00:04.504'], ['0:00:40.907', '0:00:48.381'], ['0:01:56.983', '0:02:45.031']]","['A picture of a casserole dish with the words ""intake kitchen crab bake"".', 'A woman is holding a package of food in her hand.', 'A woman is preparing seafood in a bowl.']","[0.444091796875, 0.454833984375, 0.43408203125]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:07.440']], [['0:00:00.000', '0:00:48.014']]]"
y9JJpaFMLNg,https://www.youtube.com/watch?v=y9JJpaFMLNg,"[['0:03:25.672', '0:03:29.876'], ['0:06:09.569', '0:06:11.738'], ['0:06:18.478', '0:06:50.743']]","['A person is holding a magic the gathering trading card and showing it to the camera.', ""A close up of a person's hand on top of a card game."", 'There are two cards, one with a dragon on it and the other with a horse on it.']","[0.494873046875, 0.49072265625, 0.479248046875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.170']], [['0:00:00.000', '0:00:00.033'], ['0:00:00.100', '0:00:02.135']], [['0:00:00.000', '0:00:32.232']]]"
yDlpDPQE_XE,https://www.youtube.com/watch?v=yDlpDPQE_XE,"[['0:00:00.767', '0:00:07.107'], ['0:00:08.708', '0:00:15.615'], ['0:00:41.341', '0:00:46.446']]","['A man is talking to the camera in an office.', 'A man in a suit and tie is speaking at a podium.', 'A man is talking to the camera in an office setting.']","[0.45654296875, 0.462890625, 0.46484375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:06.306']], [['0:00:00.000', '0:00:06.906']], [['0:00:00.000', '0:00:05.105']]]"
yHJOFIb32XY,https://www.youtube.com/watch?v=yHJOFIb32XY,"[['0:00:51.000', '0:01:39.000'], ['0:08:06.800', '0:08:54.800'], ['0:10:56.633', '0:11:06.100']]","['A pair of hands working on a piece of wire.', 'A person is making a solar powered lamp using a small solar panel, wire, and a light bulb.', ""A close up of a person's hand holding a lighted object.""]","[0.45068359375, 0.455078125, 0.443359375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:09.433']]]"
yJNEJliC2yM,https://www.youtube.com/watch?v=yJNEJliC2yM,"[['0:01:55.148', '0:02:15.068'], ['0:02:49.302', '0:03:09.222'], ['0:03:13.326', '0:03:26.439']]","['A firefighter is standing next to a fire truck and talking about the different features of the truck.', 'A firefighter is standing next to a fire truck and talking to the camera.', 'It is a video of a man standing next to a large green fire truck.']","[0.449951171875, 0.450439453125, 0.447265625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:19.886']], [['0:00:00.000', '0:00:19.919']], [['0:00:00.000', '0:00:13.079']]]"
yL-roSQai-c,https://www.youtube.com/watch?v=yL-roSQai-c,"[['0:00:10.260', '0:00:12.846'], ['0:00:17.308', '0:00:19.811'], ['0:00:21.479', '0:00:23.690']]","['There are different types of cleaning products on a bathroom counter.', 'A person is washing a yellow rubber duck in a sink with water.', 'A person pouring a substance into a container.']","[0.4541015625, 0.4755859375, 0.447265625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.585']], [['0:00:00.000', '0:00:01.543'], ['0:00:01.584', '0:00:02.502']], [['0:00:00.000', '0:00:00.750'], ['0:00:00.792', '0:00:02.168']]]"
yLRwFRcKrG0,https://www.youtube.com/watch?v=yLRwFRcKrG0,"[['0:00:11.480', '0:00:23.520'], ['0:04:24.040', '0:05:12.040'], ['0:07:39.880', '0:07:58.760']]","['A man is standing in front of a camera and he is wearing a robotic arm.', 'A person holding two pieces of black plastic on a cutting mat.', 'A person is working on something on a table.']","[0.454833984375, 0.448974609375, 0.462158203125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:12.000']], [['0:00:00.000', '0:00:47.960']], [['0:00:00.000', '0:00:10.680'], ['0:00:10.720', '0:00:18.840']]]"
yRi1z8Acyf0,https://www.youtube.com/watch?v=yRi1z8Acyf0,"[['0:00:14.840', '0:00:31.760'], ['0:00:57.520', '0:01:00.760'], ['0:01:05.920', '0:01:08.800']]","['People are celebrating the chinese new year in a banquet hall.', 'A group of asian people are celebrating chinese new year at a banquet.', 'A red banner with chinese writing on it.']","[0.438232421875, 0.44873046875, 0.47412109375]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:00.840'], ['0:00:00.880', '0:00:02.320'], ['0:00:02.360', '0:00:08.240'], ['0:00:08.280', '0:00:12.840'], ['0:00:12.880', '0:00:16.040'], ['0:00:16.080', '0:00:16.880']], [['0:00:00.000', '0:00:03.200']], [['0:00:00.000', '0:00:02.840']]]"
ySlqJ0TMp5I,https://www.youtube.com/watch?v=ySlqJ0TMp5I,"[['0:01:43.561', '0:01:48.691'], ['0:06:38.856', '0:06:42.819'], ['0:09:31.404', '0:09:34.448']]","['A man is walking his small dog on a leash in a room with blue tiles on the floor.', ""A person is using an ultra sonic tooth cleaner on a dog's teeth."", 'A man with glasses and a pink shirt is talking.']","[0.48583984375, 0.47314453125, 0.495849609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.088']], [['0:00:00.000', '0:00:03.920']], [['0:00:00.000', '0:00:03.003']]]"
yWWWCAOG-pg,https://www.youtube.com/watch?v=yWWWCAOG-pg,"[['0:01:27.933', '0:01:40.033'], ['0:03:40.483', '0:04:28.483'], ['0:25:37.416', '0:26:22.583']]","['A screen shot of a computer screen showing a number of buildings.', 'A computer screen showing a picture of a brick building.', 'A computer screen showing a picture of a building.']","[0.431640625, 0.454345703125, 0.430419921875]","['4_computer_screen_recording', '4_computer_screen_recording', '4_computer_screen_recording']","[[['0:00:00.000', '0:00:12.083']], [['0:00:00.000', '0:00:03.050'], ['0:00:03.066', '0:00:42.400'], ['0:00:42.416', '0:00:44.533'], ['0:00:44.550', '0:00:46.316'], ['0:00:46.333', '0:00:47.983']], [['0:00:00.000', '0:00:11.133'], ['0:00:11.150', '0:00:13.033'], ['0:00:13.050', '0:00:14.016'], ['0:00:14.033', '0:00:16.833'], ['0:00:16.850', '0:00:20.516'], ['0:00:20.533', '0:00:20.783'], ['0:00:20.800', '0:00:45.166']]]"
yZOh5n3zxVo,https://www.youtube.com/watch?v=yZOh5n3zxVo,"[['0:00:19.791', '0:00:22.083'], ['0:00:36.208', '0:00:38.958'], ['0:01:50.208', '0:01:52.708']]","['The band is performing on stage and the crowd is cheering.', 'The band members are sitting in a bus and drinking beer.', 'A man is standing in front of a door and pointing at a mirror on the wall.']","[0.4716796875, 0.474609375, 0.457275390625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.250']], [['0:00:00.000', '0:00:02.708']], [['0:00:00.000', '0:00:02.458']]]"
y_RPFf1gexk,https://www.youtube.com/watch?v=y_RPFf1gexk,"[['0:00:54.080', '0:01:02.240'], ['0:01:13.840', '0:01:18.640'], ['0:01:30.800', '0:01:44.640']]","['A newscast with a woman in a white jacket.', 'A woman on a tv news show with a map.', 'A group of men dressed in camouflage holding guns.']","[0.46337890625, 0.46240234375, 0.461181640625]","['desirable', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:08.120']], [['0:00:00.000', '0:00:04.760']], [['0:00:00.000', '0:00:01.760'], ['0:00:01.800', '0:00:04.640'], ['0:00:04.680', '0:00:08.120'], ['0:00:08.160', '0:00:13.800']]]"
yavyS1Z6nQk,https://www.youtube.com/watch?v=yavyS1Z6nQk,"[['0:02:56.709', '0:03:00.747'], ['0:03:16.362', '0:03:19.032'], ['0:03:51.297', '0:03:55.335']]","['Two empty bottles sitting next to each other on a black background.', 'There are three sticks of wood on a wooden table.', 'A person in gloves is cutting a stick out of a bottle with a knife on a table.']","[0.49072265625, 0.46484375, 0.44189453125]","['1_still_foreground_image', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:04.037']], [['0:00:00.000', '0:00:01.434'], ['0:00:01.468', '0:00:02.635']], [['0:00:00.033', '0:00:04.037']]]"
ycSnq3JD4es,https://www.youtube.com/watch?v=ycSnq3JD4es,"[['0:00:24.774', '0:00:28.903'], ['0:00:29.779', '0:00:32.949'], ['0:01:15.450', '0:01:17.494']]","['Two young boys in hockey gear talking to a reporter.', 'A group of people are sitting at a table in a dimly lit room and one person is paying for their drinks with a credit card.', 'People are signing autographs and taking pictures with fans at a hockey event.']","[0.4892578125, 0.47119140625, 0.452880859375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.087']], [['0:00:00.000', '0:00:03.128']], [['0:00:00.000', '0:00:02.002']]]"
ydUuPd4Vn8c,https://www.youtube.com/watch?v=ydUuPd4Vn8c,"[['0:00:00.400', '0:00:03.837'], ['0:01:05.832', '0:01:29.055'], ['0:02:09.129', '0:02:15.268']]","['An older man wearing black glasses standing under a banner.', 'A man is talking to the camera at an outdoor marketplace.', 'There is a woman in a black t-shirt standing in front of a poster with a bee on it and talking to the camera.']","[0.4638671875, 0.45068359375, 0.50048828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.403']], [['0:00:00.000', '0:00:23.189']], [['0:00:00.000', '0:00:06.106']]]"
yg-7Xkl88FI,https://www.youtube.com/watch?v=yg-7Xkl88FI,"[['0:02:05.266', '0:02:24.500'], ['0:02:28.900', '0:02:45.166'], ['0:03:15.366', '0:03:17.533']]","['A man in a white shirt talking to the camera.', 'Two men in suits walking down a street.', 'A man wearing glasses and a gray suit and tie is talking.']","[0.4638671875, 0.455322265625, 0.481689453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:09.533'], ['0:00:09.566', '0:00:11.266'], ['0:00:11.300', '0:00:19.200']], [['0:00:00.000', '0:00:11.200'], ['0:00:11.233', '0:00:16.233']], [['0:00:00.000', '0:00:02.166']]]"
yjjONpua2v4,https://www.youtube.com/watch?v=yjjONpua2v4,"[['0:00:00.500', '0:00:04.500'], ['0:02:31.200', '0:02:35.200'], ['0:03:33.100', '0:03:39.500']]","['It is a logo of an auto dealership with a blue car on a white background.', 'A person polishing a white car with a yellow sponge.', 'A person is cleaning a white car with an orange cloth.']","[0.451171875, 0.47607421875, 0.459228515625]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.966']], [['0:00:00.000', '0:00:03.966']], [['0:00:00.000', '0:00:06.366']]]"
ykMgN4ZVR9Q,https://www.youtube.com/watch?v=ykMgN4ZVR9Q,"[['0:00:03.603', '0:00:18.852'], ['0:00:51.151', '0:00:55.021'], ['0:02:49.035', '0:02:53.139']]","['A woman on a news station talking about school patrol.', 'A man is sitting in front of a bookshelf wearing a yellow tie and talking to the camera.', 'A group of people sitting around a table in a news studio.']","[0.444580078125, 0.461669921875, 0.474609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:11.344'], ['0:00:11.411', '0:00:14.714'], ['0:00:14.748', '0:00:15.248']], [['0:00:00.000', '0:00:03.837']], [['0:00:00.000', '0:00:04.104']]]"
ykm_O61e5A8,https://www.youtube.com/watch?v=ykm_O61e5A8,"[['0:01:50.735', '0:01:56.616'], ['0:03:17.614', '0:03:25.163'], ['0:03:31.920', '0:03:38.927']]","['A young man is standing in a kitchen in front of a table with a bowl of food and a cup of drink.', 'A person is holding a glass bowl filled with a mixture of green herbs and other ingredients.', 'A young man is standing in a kitchen holding a bowl of salad.']","[0.444580078125, 0.44189453125, 0.46875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.839']], [['0:00:00.000', '0:00:07.507']], [['0:00:00.000', '0:00:06.965']]]"
